,id,model,model_pass,brand,makeId,years
5,21422,"""MDX""",mdx,acura,20001,2005
5,21422,"""MDX""",mdx,acura,20001,2004
5,21422,"""MDX""",mdx,acura,20001,2003
5,21422,"""MDX""",mdx,acura,20001,2002
5,21422,"""MDX""",mdx,acura,20001,2001
6,36306155,"""MDX Sport Hybrid""",mdx_sport_hybrid,acura,20001,2020
6,36306155,"""MDX Sport Hybrid""",mdx_sport_hybrid,acura,20001,2019
6,36306155,"""MDX Sport Hybrid""",mdx_sport_hybrid,acura,20001,2018
6,36306155,"""MDX Sport Hybrid""",mdx_sport_hybrid,acura,20001,2017
7,21685,"""NSX""",nsx,acura,20001,2019
7,21685,"""NSX""",nsx,acura,20001,2018
7,21685,"""NSX""",nsx,acura,20001,2017
7,21685,"""NSX""",nsx,acura,20001,2005
7,21685,"""NSX""",nsx,acura,20001,2004
7,21685,"""NSX""",nsx,acura,20001,2003
7,21685,"""NSX""",nsx,acura,20001,2002
7,21685,"""NSX""",nsx,acura,20001,2001
7,21685,"""NSX""",nsx,acura,20001,2000
7,21685,"""NSX""",nsx,acura,20001,1999
7,21685,"""NSX""",nsx,acura,20001,1998
7,21685,"""NSX""",nsx,acura,20001,1997
7,21685,"""NSX""",nsx,acura,20001,1996
7,21685,"""NSX""",nsx,acura,20001,1995
7,21685,"""NSX""",nsx,acura,20001,1994
7,21685,"""NSX""",nsx,acura,20001,1993
7,21685,"""NSX""",nsx,acura,20001,1992
8,21831,"""RDX""",rdx,acura,20001,2020
8,21831,"""RDX""",rdx,acura,20001,2019
8,21831,"""RDX""",rdx,acura,20001,2018
8,21831,"""RDX""",rdx,acura,20001,2017
8,21831,"""RDX""",rdx,acura,20001,2016
8,21831,"""RDX""",rdx,acura,20001,2015
8,21831,"""RDX""",rdx,acura,20001,2014
8,21831,"""RDX""",rdx,acura,20001,2013
8,21831,"""RDX""",rdx,acura,20001,2012
8,21831,"""RDX""",rdx,acura,20001,2011
8,21831,"""RDX""",rdx,acura,20001,2010
8,21831,"""RDX""",rdx,acura,20001,2009
8,21831,"""RDX""",rdx,acura,20001,2008
8,21831,"""RDX""",rdx,acura,20001,2007
9,21782,"""RL""",rl,acura,20001,2012
9,21782,"""RL""",rl,acura,20001,2011
9,21782,"""RL""",rl,acura,20001,2010
9,21782,"""RL""",rl,acura,20001,2009
9,21782,"""RL""",rl,acura,20001,2008
9,21782,"""RL""",rl,acura,20001,2007
9,21782,"""RL""",rl,acura,20001,2006
9,21782,"""RL""",rl,acura,20001,2005
9,21782,"""RL""",rl,acura,20001,2004
9,21782,"""RL""",rl,acura,20001,2003
9,21782,"""RL""",rl,acura,20001,2002
9,21782,"""RL""",rl,acura,20001,2001
9,21782,"""RL""",rl,acura,20001,2000
9,21782,"""RL""",rl,acura,20001,1999
9,21782,"""RL""",rl,acura,20001,1998
9,21782,"""RL""",rl,acura,20001,1997
9,21782,"""RL""",rl,acura,20001,1996
10,51867,"""RLX""",rlx,acura,20001,2020
10,51867,"""RLX""",rlx,acura,20001,2019
10,51867,"""RLX""",rlx,acura,20001,2018
10,51867,"""RLX""",rlx,acura,20001,2017
10,51867,"""RLX""",rlx,acura,20001,2016
10,51867,"""RLX""",rlx,acura,20001,2015
10,51867,"""RLX""",rlx,acura,20001,2014
11,58167,"""RLX Sport Hybrid""",rlx_sport_hybrid,acura,20001,2020
11,58167,"""RLX Sport Hybrid""",rlx_sport_hybrid,acura,20001,2019
11,58167,"""RLX Sport Hybrid""",rlx_sport_hybrid,acura,20001,2018
11,58167,"""RLX Sport Hybrid""",rlx_sport_hybrid,acura,20001,2017
11,58167,"""RLX Sport Hybrid""",rlx_sport_hybrid,acura,20001,2016
11,58167,"""RLX Sport Hybrid""",rlx_sport_hybrid,acura,20001,2014
12,21784,"""RSX""",rsx,acura,20001,2006
12,21784,"""RSX""",rsx,acura,20001,2005
12,21784,"""RSX""",rsx,acura,20001,2004
12,21784,"""RSX""",rsx,acura,20001,2003
12,21784,"""RSX""",rsx,acura,20001,2002
13,21879,"""SLX""",slx,acura,20001,1999
13,21879,"""SLX""",slx,acura,20001,1998
13,21879,"""SLX""",slx,acura,20001,1997
13,21879,"""SLX""",slx,acura,20001,1996
14,22237,"""TL""",tl,acura,20001,2014
14,22237,"""TL""",tl,acura,20001,2013
14,22237,"""TL""",tl,acura,20001,2012
14,22237,"""TL""",tl,acura,20001,2011
14,22237,"""TL""",tl,acura,20001,2010
14,22237,"""TL""",tl,acura,20001,2009
14,22237,"""TL""",tl,acura,20001,2008
14,22237,"""TL""",tl,acura,20001,2007
14,22237,"""TL""",tl,acura,20001,2006
14,22237,"""TL""",tl,acura,20001,2005
14,22237,"""TL""",tl,acura,20001,2004
14,22237,"""TL""",tl,acura,20001,2003
14,22237,"""TL""",tl,acura,20001,2002
14,22237,"""TL""",tl,acura,20001,2001
14,22237,"""TL""",tl,acura,20001,2000
14,22237,"""TL""",tl,acura,20001,1999
14,22237,"""TL""",tl,acura,20001,1998
14,22237,"""TL""",tl,acura,20001,1997
14,22237,"""TL""",tl,acura,20001,1996
14,22237,"""TL""",tl,acura,20001,1995
15,57287,"""TLX""",tlx,acura,20001,2020
15,57287,"""TLX""",tlx,acura,20001,2019
15,57287,"""TLX""",tlx,acura,20001,2018
15,57287,"""TLX""",tlx,acura,20001,2017
15,57287,"""TLX""",tlx,acura,20001,2016
15,57287,"""TLX""",tlx,acura,20001,2015
16,22248,"""TSX""",tsx,acura,20001,2014
16,22248,"""TSX""",tsx,acura,20001,2013
16,22248,"""TSX""",tsx,acura,20001,2012
16,22248,"""TSX""",tsx,acura,20001,2011
16,22248,"""TSX""",tsx,acura,20001,2010
16,22248,"""TSX""",tsx,acura,20001,2009
16,22248,"""TSX""",tsx,acura,20001,2008
16,22248,"""TSX""",tsx,acura,20001,2007
16,22248,"""TSX""",tsx,acura,20001,2006
16,22248,"""TSX""",tsx,acura,20001,2005
16,22248,"""TSX""",tsx,acura,20001,2004
17,22362,"""Vigor""",vigor,acura,20001,1994
17,22362,"""Vigor""",vigor,acura,20001,1993
17,22362,"""Vigor""",vigor,acura,20001,1992
18,32888,"""ZDX""",zdx,acura,20001,2013
18,32888,"""ZDX""",zdx,acura,20001,2012
18,32888,"""ZDX""",zdx,acura,20001,2011
18,32888,"""ZDX""",zdx,acura,20001,2010
19,20325,"""164""",164,alfa_romeo,20047,1995
19,20325,"""164""",164,alfa_romeo,20047,1994
19,20325,"""164""",164,alfa_romeo,20047,1993
19,20325,"""164""",164,alfa_romeo,20047,1992
20,57327,"""4C""",4c,alfa_romeo,20047,2018
20,57327,"""4C""",4c,alfa_romeo,20047,2017
20,57327,"""4C""",4c,alfa_romeo,20047,2016
20,57327,"""4C""",4c,alfa_romeo,20047,2015
21,30021900,"""4C Spider""",4c_spider,alfa_romeo,20047,2019
21,30021900,"""4C Spider""",4c_spider,alfa_romeo,20047,2018
21,30021900,"""4C Spider""",4c_spider,alfa_romeo,20047,2017
21,30021900,"""4C Spider""",4c_spider,alfa_romeo,20047,2016
21,30021900,"""4C Spider""",4c_spider,alfa_romeo,20047,2015
22,34963,"""8c Competizione""",8c_competizione,alfa_romeo,20047,2008
23,21238,"""Giulia""",giulia,alfa_romeo,20047,2019
23,21238,"""Giulia""",giulia,alfa_romeo,20047,2018
23,21238,"""Giulia""",giulia,alfa_romeo,20047,2017
24,22172,"""Spider""",spider,alfa_romeo,20047,1994
24,22172,"""Spider""",spider,alfa_romeo,20047,1993
24,22172,"""Spider""",spider,alfa_romeo,20047,1992
25,36285237,"""Stelvio""",stelvio,alfa_romeo,20047,2019
25,36285237,"""Stelvio""",stelvio,alfa_romeo,20047,2018
26,21235,"""Hummer""",hummer,am_general,20002,2001
26,21235,"""Hummer""",hummer,am_general,20002,2000
26,21235,"""Hummer""",hummer,am_general,20002,1999
26,21235,"""Hummer""",hummer,am_general,20002,1998
26,21235,"""Hummer""",hummer,am_general,20002,1997
26,21235,"""Hummer""",hummer,am_general,20002,1996
26,21235,"""Hummer""",hummer,am_general,20002,1995
26,21235,"""Hummer""",hummer,am_general,20002,1994
26,21235,"""Hummer""",hummer,am_general,20002,1993
26,21235,"""Hummer""",hummer,am_general,20002,1992
27,46643,"""DB AR1 Zagato""",db_ar1_zagato,aston_martin,20003,2003
28,36298053,"""DB11""",db11,aston_martin,20003,2020
28,36298053,"""DB11""",db11,aston_martin,20003,2019
28,36298053,"""DB11""",db11,aston_martin,20003,2018
28,36298053,"""DB11""",db11,aston_martin,20003,2017
29,20961,"""DB7""",db7,aston_martin,20003,2000
29,20961,"""DB7""",db7,aston_martin,20003,1998
29,20961,"""DB7""",db7,aston_martin,20003,1997
30,20955,"""DB7 Vantage""",db7_vantage,aston_martin,20003,2004
30,20955,"""DB7 Vantage""",db7_vantage,aston_martin,20003,2003
30,20955,"""DB7 Vantage""",db7_vantage,aston_martin,20003,2002
30,20955,"""DB7 Vantage""",db7_vantage,aston_martin,20003,2001
30,20955,"""DB7 Vantage""",db7_vantage,aston_martin,20003,2000
31,20967,"""DB9""",db9,aston_martin,20003,2016
31,20967,"""DB9""",db9,aston_martin,20003,2015
31,20967,"""DB9""",db9,aston_martin,20003,2014
31,20967,"""DB9""",db9,aston_martin,20003,2013
31,20967,"""DB9""",db9,aston_martin,20003,2012
31,20967,"""DB9""",db9,aston_martin,20003,2011
31,20967,"""DB9""",db9,aston_martin,20003,2010
31,20967,"""DB9""",db9,aston_martin,20003,2009
31,20967,"""DB9""",db9,aston_martin,20003,2008
31,20967,"""DB9""",db9,aston_martin,20003,2007
31,20967,"""DB9""",db9,aston_martin,20003,2006
31,20967,"""DB9""",db9,aston_martin,20003,2005
32,20957,"""DBS""",dbs,aston_martin,20003,2019
32,20957,"""DBS""",dbs,aston_martin,20003,2012
32,20957,"""DBS""",dbs,aston_martin,20003,2011
32,20957,"""DBS""",dbs,aston_martin,20003,2010
32,20957,"""DBS""",dbs,aston_martin,20003,2009
32,20957,"""DBS""",dbs,aston_martin,20003,2008
33,37363,"""Rapide""",rapide,aston_martin,20003,2019
33,37363,"""Rapide""",rapide,aston_martin,20003,2013
33,37363,"""Rapide""",rapide,aston_martin,20003,2012
33,37363,"""Rapide""",rapide,aston_martin,20003,2011
33,37363,"""Rapide""",rapide,aston_martin,20003,2010
34,53259,"""Rapide S""",rapide_s,aston_martin,20003,2017
34,53259,"""Rapide S""",rapide_s,aston_martin,20003,2016
34,53259,"""Rapide S""",rapide_s,aston_martin,20003,2015
34,53259,"""Rapide S""",rapide_s,aston_martin,20003,2014
35,22247,"""V12 Vanquish""",v12_vanquish,aston_martin,20003,2006
35,22247,"""V12 Vanquish""",v12_vanquish,aston_martin,20003,2005
35,22247,"""V12 Vanquish""",v12_vanquish,aston_martin,20003,2004
35,22247,"""V12 Vanquish""",v12_vanquish,aston_martin,20003,2003
35,22247,"""V12 Vanquish""",v12_vanquish,aston_martin,20003,2002
36,40743,"""V12 Vantage""",v12_vantage,aston_martin,20003,2013
36,40743,"""V12 Vantage""",v12_vantage,aston_martin,20003,2012
36,40743,"""V12 Vantage""",v12_vantage,aston_martin,20003,2011
37,57988,"""V12 Vantage S""",v12_vantage_s,aston_martin,20003,2017
37,57988,"""V12 Vantage S""",v12_vantage_s,aston_martin,20003,2016
37,57988,"""V12 Vantage S""",v12_vantage_s,aston_martin,20003,2015
38,22253,"""V8 Vantage""",v8_vantage,aston_martin,20003,2016
38,22253,"""V8 Vantage""",v8_vantage,aston_martin,20003,2015
38,22253,"""V8 Vantage""",v8_vantage,aston_martin,20003,2014
38,22253,"""V8 Vantage""",v8_vantage,aston_martin,20003,2013
38,22253,"""V8 Vantage""",v8_vantage,aston_martin,20003,2012
38,22253,"""V8 Vantage""",v8_vantage,aston_martin,20003,2011
38,22253,"""V8 Vantage""",v8_vantage,aston_martin,20003,2010
38,22253,"""V8 Vantage""",v8_vantage,aston_martin,20003,2009
38,22253,"""V8 Vantage""",v8_vantage,aston_martin,20003,2008
38,22253,"""V8 Vantage""",v8_vantage,aston_martin,20003,2007
38,22253,"""V8 Vantage""",v8_vantage,aston_martin,20003,2006
39,47110,"""V8 Vantage S""",v8_vantage_s,aston_martin,20003,2016
39,47110,"""V8 Vantage S""",v8_vantage_s,aston_martin,20003,2015
39,47110,"""V8 Vantage S""",v8_vantage_s,aston_martin,20003,2014
39,47110,"""V8 Vantage S""",v8_vantage_s,aston_martin,20003,2013
39,47110,"""V8 Vantage S""",v8_vantage_s,aston_martin,20003,2012
39,47110,"""V8 Vantage S""",v8_vantage_s,aston_martin,20003,2011
40,52728,"""Vanquish""",vanquish,aston_martin,20003,2018
40,52728,"""Vanquish""",vanquish,aston_martin,20003,2017
40,52728,"""Vanquish""",vanquish,aston_martin,20003,2016
40,52728,"""Vanquish""",vanquish,aston_martin,20003,2015
40,52728,"""Vanquish""",vanquish,aston_martin,20003,2014
41,22266,"""Vantage""",vantage,aston_martin,20003,2020
41,22266,"""Vantage""",vantage,aston_martin,20003,2019
41,22266,"""Vantage""",vantage,aston_martin,20003,2001
41,22266,"""Vantage""",vantage,aston_martin,20003,2000
42,30002548,"""Vantage GT""",vantage_gt,aston_martin,20003,2016
42,30002548,"""Vantage GT""",vantage_gt,aston_martin,20003,2015
43,22282,"""Virage""",virage,aston_martin,20003,2012
43,22282,"""Virage""",virage,aston_martin,20003,1996
43,22282,"""Virage""",virage,aston_martin,20003,1995
43,22282,"""Virage""",virage,aston_martin,20003,1994
43,22282,"""Virage""",virage,aston_martin,20003,1993
43,22282,"""Virage""",virage,aston_martin,20003,1992
44,20229,"""100""",100,audi,20049,1994
44,20229,"""100""",100,audi,20049,1993
44,20229,"""100""",100,audi,20049,1992
45,20542,"""80""",80,audi,20049,1992
46,20568,"""90""",90,audi,20049,1995
46,20568,"""90""",90,audi,20049,1994
46,20568,"""90""",90,audi,20049,1993
47,20591,"""A3""",a3,audi,20049,2020
47,20591,"""A3""",a3,audi,20049,2019
47,20591,"""A3""",a3,audi,20049,2018
47,20591,"""A3""",a3,audi,20049,2017
47,20591,"""A3""",a3,audi,20049,2016
47,20591,"""A3""",a3,audi,20049,2015
47,20591,"""A3""",a3,audi,20049,2013
47,20591,"""A3""",a3,audi,20049,2012
47,20591,"""A3""",a3,audi,20049,2011
47,20591,"""A3""",a3,audi,20049,2010
47,20591,"""A3""",a3,audi,20049,2009
47,20591,"""A3""",a3,audi,20049,2008
47,20591,"""A3""",a3,audi,20049,2007
47,20591,"""A3""",a3,audi,20049,2006
48,30026257,"""A3 e-tron""",a3_e_tron,audi,20049,2018
48,30026257,"""A3 e-tron""",a3_e_tron,audi,20049,2017
48,30026257,"""A3 e-tron""",a3_e_tron,audi,20049,2016
49,20596,"""A4""",a4,audi,20049,2019
49,20596,"""A4""",a4,audi,20049,2018
49,20596,"""A4""",a4,audi,20049,2017
49,20596,"""A4""",a4,audi,20049,2016
49,20596,"""A4""",a4,audi,20049,2015
49,20596,"""A4""",a4,audi,20049,2014
49,20596,"""A4""",a4,audi,20049,2013
49,20596,"""A4""",a4,audi,20049,2012
49,20596,"""A4""",a4,audi,20049,2011
49,20596,"""A4""",a4,audi,20049,2010
49,20596,"""A4""",a4,audi,20049,2009
49,20596,"""A4""",a4,audi,20049,2008
49,20596,"""A4""",a4,audi,20049,2007
49,20596,"""A4""",a4,audi,20049,2006
49,20596,"""A4""",a4,audi,20049,2005
49,20596,"""A4""",a4,audi,20049,2004
49,20596,"""A4""",a4,audi,20049,2003
49,20596,"""A4""",a4,audi,20049,2002
49,20596,"""A4""",a4,audi,20049,2001
49,20596,"""A4""",a4,audi,20049,2000
49,20596,"""A4""",a4,audi,20049,1999
49,20596,"""A4""",a4,audi,20049,1998
49,20596,"""A4""",a4,audi,20049,1997
49,20596,"""A4""",a4,audi,20049,1996
50,35472815,"""A4 allroad""",a4_allroad,audi,20049,2019
50,35472815,"""A4 allroad""",a4_allroad,audi,20049,2018
50,35472815,"""A4 allroad""",a4_allroad,audi,20049,2017
51,20593,"""A5""",a5,audi,20049,2019
51,20593,"""A5""",a5,audi,20049,2018
51,20593,"""A5""",a5,audi,20049,2017
51,20593,"""A5""",a5,audi,20049,2016
51,20593,"""A5""",a5,audi,20049,2015
51,20593,"""A5""",a5,audi,20049,2014
51,20593,"""A5""",a5,audi,20049,2013
51,20593,"""A5""",a5,audi,20049,2012
51,20593,"""A5""",a5,audi,20049,2011
51,20593,"""A5""",a5,audi,20049,2010
51,20593,"""A5""",a5,audi,20049,2009
51,20593,"""A5""",a5,audi,20049,2008
52,20598,"""A6""",a6,audi,20049,2020
52,20598,"""A6""",a6,audi,20049,2019
52,20598,"""A6""",a6,audi,20049,2018
52,20598,"""A6""",a6,audi,20049,2017
52,20598,"""A6""",a6,audi,20049,2016
52,20598,"""A6""",a6,audi,20049,2015
52,20598,"""A6""",a6,audi,20049,2014
52,20598,"""A6""",a6,audi,20049,2013
52,20598,"""A6""",a6,audi,20049,2012
52,20598,"""A6""",a6,audi,20049,2011
52,20598,"""A6""",a6,audi,20049,2010
52,20598,"""A6""",a6,audi,20049,2009
52,20598,"""A6""",a6,audi,20049,2008
52,20598,"""A6""",a6,audi,20049,2007
52,20598,"""A6""",a6,audi,20049,2006
52,20598,"""A6""",a6,audi,20049,2005
52,20598,"""A6""",a6,audi,20049,2004
52,20598,"""A6""",a6,audi,20049,2003
52,20598,"""A6""",a6,audi,20049,2002
52,20598,"""A6""",a6,audi,20049,2001
52,20598,"""A6""",a6,audi,20049,2000
52,20598,"""A6""",a6,audi,20049,1999
52,20598,"""A6""",a6,audi,20049,1998
52,20598,"""A6""",a6,audi,20049,1997
52,20598,"""A6""",a6,audi,20049,1996
52,20598,"""A6""",a6,audi,20049,1995
53,43143,"""A7""",a7,audi,20049,2020
53,43143,"""A7""",a7,audi,20049,2019
53,43143,"""A7""",a7,audi,20049,2018
53,43143,"""A7""",a7,audi,20049,2017
53,43143,"""A7""",a7,audi,20049,2016
53,43143,"""A7""",a7,audi,20049,2015
53,43143,"""A7""",a7,audi,20049,2014
53,43143,"""A7""",a7,audi,20049,2013
53,43143,"""A7""",a7,audi,20049,2012
54,20595,"""A8""",a8,audi,20049,2019
54,20595,"""A8""",a8,audi,20049,2018
54,20595,"""A8""",a8,audi,20049,2017
54,20595,"""A8""",a8,audi,20049,2016
54,20595,"""A8""",a8,audi,20049,2015
54,20595,"""A8""",a8,audi,20049,2014
54,20595,"""A8""",a8,audi,20049,2013
54,20595,"""A8""",a8,audi,20049,2012
54,20595,"""A8""",a8,audi,20049,2011
54,20595,"""A8""",a8,audi,20049,2010
54,20595,"""A8""",a8,audi,20049,2009
54,20595,"""A8""",a8,audi,20049,2008
54,20595,"""A8""",a8,audi,20049,2007
54,20595,"""A8""",a8,audi,20049,2006
54,20595,"""A8""",a8,audi,20049,2005
54,20595,"""A8""",a8,audi,20049,2004
54,20595,"""A8""",a8,audi,20049,2003
54,20595,"""A8""",a8,audi,20049,2002
54,20595,"""A8""",a8,audi,20049,2001
54,20595,"""A8""",a8,audi,20049,2000
54,20595,"""A8""",a8,audi,20049,1999
54,20595,"""A8""",a8,audi,20049,1998
54,20595,"""A8""",a8,audi,20049,1997
55,22398,"""allroad""",allroad,audi,20049,2016
55,22398,"""allroad""",allroad,audi,20049,2015
55,22398,"""allroad""",allroad,audi,20049,2014
55,22398,"""allroad""",allroad,audi,20049,2013
55,22398,"""allroad""",allroad,audi,20049,2005
55,22398,"""allroad""",allroad,audi,20049,2004
55,22398,"""allroad""",allroad,audi,20049,2003
55,22398,"""allroad""",allroad,audi,20049,2002
55,22398,"""allroad""",allroad,audi,20049,2001
56,20792,"""Cabriolet""",cabriolet,audi,20049,1998
56,20792,"""Cabriolet""",cabriolet,audi,20049,1997
56,20792,"""Cabriolet""",cabriolet,audi,20049,1996
56,20792,"""Cabriolet""",cabriolet,audi,20049,1995
56,20792,"""Cabriolet""",cabriolet,audi,20049,1994
57,36630848,"""e-tron""",e_tron,audi,20049,2019
58,56290,"""Q3""",q3,audi,20049,2020
58,56290,"""Q3""",q3,audi,20049,2019
58,56290,"""Q3""",q3,audi,20049,2018
58,56290,"""Q3""",q3,audi,20049,2017
58,56290,"""Q3""",q3,audi,20049,2016
58,56290,"""Q3""",q3,audi,20049,2015
59,27681,"""Q5""",q5,audi,20049,2019
59,27681,"""Q5""",q5,audi,20049,2018
59,27681,"""Q5""",q5,audi,20049,2017
59,27681,"""Q5""",q5,audi,20049,2016
59,27681,"""Q5""",q5,audi,20049,2015
59,27681,"""Q5""",q5,audi,20049,2014
59,27681,"""Q5""",q5,audi,20049,2013
59,27681,"""Q5""",q5,audi,20049,2012
59,27681,"""Q5""",q5,audi,20049,2011
59,27681,"""Q5""",q5,audi,20049,2010
59,27681,"""Q5""",q5,audi,20049,2009
60,50823,"""Q5 hybrid""",q5_hybrid,audi,20049,2016
60,50823,"""Q5 hybrid""",q5_hybrid,audi,20049,2015
60,50823,"""Q5 hybrid""",q5_hybrid,audi,20049,2014
60,50823,"""Q5 hybrid""",q5_hybrid,audi,20049,2013
61,21759,"""Q7""",q7,audi,20049,2019
61,21759,"""Q7""",q7,audi,20049,2018
61,21759,"""Q7""",q7,audi,20049,2017
61,21759,"""Q7""",q7,audi,20049,2015
61,21759,"""Q7""",q7,audi,20049,2014
61,21759,"""Q7""",q7,audi,20049,2013
61,21759,"""Q7""",q7,audi,20049,2012
61,21759,"""Q7""",q7,audi,20049,2011
61,21759,"""Q7""",q7,audi,20049,2010
61,21759,"""Q7""",q7,audi,20049,2009
61,21759,"""Q7""",q7,audi,20049,2008
61,21759,"""Q7""",q7,audi,20049,2007
62,36479416,"""Q8""",q8,audi,20049,2020
62,36479416,"""Q8""",q8,audi,20049,2019
63,21763,"""quattro""",quattro,audi,20049,1994
63,21763,"""quattro""",quattro,audi,20049,1993
63,21763,"""quattro""",quattro,audi,20049,1992
64,21778,"""R8""",r8,audi,20049,2020
64,21778,"""R8""",r8,audi,20049,2018
64,21778,"""R8""",r8,audi,20049,2017
64,21778,"""R8""",r8,audi,20049,2015
64,21778,"""R8""",r8,audi,20049,2014
64,21778,"""R8""",r8,audi,20049,2012
64,21778,"""R8""",r8,audi,20049,2011
64,21778,"""R8""",r8,audi,20049,2010
64,21778,"""R8""",r8,audi,20049,2009
64,21778,"""R8""",r8,audi,20049,2008
65,36310105,"""RS 3""",rs_3,audi,20049,2019
65,36310105,"""RS 3""",rs_3,audi,20049,2018
65,36310105,"""RS 3""",rs_3,audi,20049,2017
66,21783,"""RS 4""",rs_4,audi,20049,2008
66,21783,"""RS 4""",rs_4,audi,20049,2007
67,47273,"""RS 5""",rs_5,audi,20049,2019
67,47273,"""RS 5""",rs_5,audi,20049,2018
67,47273,"""RS 5""",rs_5,audi,20049,2015
67,47273,"""RS 5""",rs_5,audi,20049,2014
67,47273,"""RS 5""",rs_5,audi,20049,2013
68,54467,"""RS 7""",rs_7,audi,20049,2018
68,54467,"""RS 7""",rs_7,audi,20049,2017
68,54467,"""RS 7""",rs_7,audi,20049,2016
68,54467,"""RS 7""",rs_7,audi,20049,2015
68,54467,"""RS 7""",rs_7,audi,20049,2014
69,21835,"""RS6""",rs6,audi,20049,2003
70,21855,"""S3""",s3,audi,20049,2020
70,21855,"""S3""",s3,audi,20049,2019
70,21855,"""S3""",s3,audi,20049,2018
70,21855,"""S3""",s3,audi,20049,2017
70,21855,"""S3""",s3,audi,20049,2016
70,21855,"""S3""",s3,audi,20049,2015
71,21912,"""S4""",s4,audi,20049,2019
71,21912,"""S4""",s4,audi,20049,2018
71,21912,"""S4""",s4,audi,20049,2016
71,21912,"""S4""",s4,audi,20049,2015
71,21912,"""S4""",s4,audi,20049,2014
71,21912,"""S4""",s4,audi,20049,2013
71,21912,"""S4""",s4,audi,20049,2012
71,21912,"""S4""",s4,audi,20049,2011
71,21912,"""S4""",s4,audi,20049,2010
71,21912,"""S4""",s4,audi,20049,2009
71,21912,"""S4""",s4,audi,20049,2008
71,21912,"""S4""",s4,audi,20049,2007
71,21912,"""S4""",s4,audi,20049,2006
71,21912,"""S4""",s4,audi,20049,2005
71,21912,"""S4""",s4,audi,20049,2004
71,21912,"""S4""",s4,audi,20049,2002
71,21912,"""S4""",s4,audi,20049,2001
71,21912,"""S4""",s4,audi,20049,2000
71,21912,"""S4""",s4,audi,20049,1994
71,21912,"""S4""",s4,audi,20049,1993
71,21912,"""S4""",s4,audi,20049,1992
72,21914,"""S5""",s5,audi,20049,2019
72,21914,"""S5""",s5,audi,20049,2018
72,21914,"""S5""",s5,audi,20049,2017
72,21914,"""S5""",s5,audi,20049,2016
72,21914,"""S5""",s5,audi,20049,2015
72,21914,"""S5""",s5,audi,20049,2014
72,21914,"""S5""",s5,audi,20049,2013
72,21914,"""S5""",s5,audi,20049,2012
72,21914,"""S5""",s5,audi,20049,2011
72,21914,"""S5""",s5,audi,20049,2010
72,21914,"""S5""",s5,audi,20049,2009
72,21914,"""S5""",s5,audi,20049,2008
73,21859,"""S6""",s6,audi,20049,2020
73,21859,"""S6""",s6,audi,20049,2018
73,21859,"""S6""",s6,audi,20049,2017
73,21859,"""S6""",s6,audi,20049,2016
73,21859,"""S6""",s6,audi,20049,2015
73,21859,"""S6""",s6,audi,20049,2014
73,21859,"""S6""",s6,audi,20049,2013
73,21859,"""S6""",s6,audi,20049,2011
73,21859,"""S6""",s6,audi,20049,2010
73,21859,"""S6""",s6,audi,20049,2009
73,21859,"""S6""",s6,audi,20049,2008
73,21859,"""S6""",s6,audi,20049,2007
73,21859,"""S6""",s6,audi,20049,2006
