doorCount,drivetrain,engine,make,mpg,price,seats,trim,warranty,year
3,RWD,"285-hp, 4.8-liter V-8 (regular gas)",the,,"$14,250-$27,250",12,2015 GMC Savana 2500 LS Rear-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"120-hp, 2.2-liter I-4 (flexible; E85)",the,25,"$3,500-$3,500",3,2001 Chevrolet S-10 Base 4x2 Regular Cab 108.3 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"329-hp, 3.0-liter V-6 (premium)",the,19,"$39,700-$55,668",5,2015 Mercedes-Benz S-Class Base S 550 Plug-In Hybrid 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"185-hp, 2.9-liter I-4 (regular gas)",the,21,"$5,924-$18,968",5,2011 GMC Canyon SLE1 4x2 Extended Cab 6 ft. box 126 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"185-hp, 2.4-liter I-4 (regular gas)",the,24,,5,2013 Suzuki Kizashi Base 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"360-hp, 6.0-liter V-8 (regular gas)",the,,,6,2018 Chevrolet Silverado 3500HD LT 4x4 Crew Cab 167.7 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"454-hp, 4.7-liter V-8 (premium)",the,15,"$65,123-$73,343",4,2016 Maserati GranTurismo MC Centennial 2dr Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"134-hp, 2.0-liter I-4 (diesel)",the,26,"$2,163-$8,083",5,2005 Volkswagen Passat GLS TDI 4dr Front-wheel Drive Station Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"175-hp, 2.4-liter I-4 (regular gas)",the,23,"$3,982-$13,906",5,2011 Kia Sorento LX All-wheel Drive Sport Utility,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,4WD,"200-hp, 2.5-liter I-4 (regular gas)",the,19,,4,2018 GMC Canyon Base 4x4 Extended Cab 6 ft. box 128.3 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"270-hp, 3.7-liter V-6 (regular gas)",the,,"$12,181-$42,757",12,2017 Ford Transit-350 XLT w/60/40 Pass-Side Cargo-Doors Low Roof Wagon 147.6 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"158-hp, 2.5-liter I-4 (gas hybrid)",the,34,"$4,303-$10,491",5,2010 Nissan Altima Hybrid Base 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"261-hp, 4.0-liter V-6 (regular gas)",the,17,"$9,832-$20,228",5,2012 Nissan Frontier SV 4x4 Crew Cab 6 ft. box 139.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"355-hp, 5.3-liter V-8 (regular gas)",the,17,,5,2020 GMC Sierra 1500 Denali 4x4 Crew Cab 5.75 ft. box 147.4 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"520-hp, 4.8-liter V-8 (premium)",the,20,,5,2018 Porsche Cayenne Turbo 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
3,RWD,"285-hp, 4.8-liter V-8 (regular gas)",the,,"$5,741-$23,981",2,2014 GMC Savana 3500 Work Van Rear-wheel Drive Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"285-hp, 4.2-liter I-6 (regular gas)",the,17,"$2,967-$8,735",5,2008 Saab 9-7X 4.2i 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"455-hp, 6.2-liter V-8 (premium)",the,24,"$28,123-$33,447",4,2016 Chevrolet Camaro 1SS 2dr Convertible,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"316-hp, 6.2-liter V-8 (regular gas)",the,,"$27,887-$50,651",5,2014 Ford F-350 Lariat 4x2 SD Crew Cab 8 ft. box 172 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"159-hp, 2.7-liter I-4 (regular gas)",the,23,"$11,878-$27,470",4,2012 Toyota Tacoma Base 4x2 Access Cab 127.4 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"210-hp, 3.7-liter V-6 (regular gas)",the,19,"$6,024-$10,884",5,2006 Dodge Dakota Laramie 4x2 Quad Cab 131.3 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"81-hp, 1.5-liter I-4 (regular gas)",the,32,,,1994 Hyundai Excel Base 2dr Hatchback,,Show
4,4WD,"210-hp, 3.7-liter V-6 (regular gas)",the,17,"$4,216-$17,632",4,2010 Dodge Dakota Bighorn/Lonestar 4x4 Extended Cab 131.3 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"190-hp, 3.4-liter V-6 (regular gas)",the,23,"$7,619-$9,627",,1995 Toyota T100 DX 4x2 Regular Cab,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"115-hp, 2.0-liter I-4 (regular gas)",the,28,,5,1995 Volkswagen Golf GL III 4dr Hatchback,"Bumper-to-Bumper, 24 mo/24,000 mi",Show
4,,"227-hp, 3.0-liter V-6 (premium)",the,19,"$4,525-$7,553",5,2008 Jaguar X-TYPE 3.0 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"155-hp, 2.4-liter I-4 (regular gas)",the,25,,,1992 Nissan 240SX LE 2dr Fastback Coupe,,Show
4,,"173-hp, 2.5-liter H-4 (regular gas)",the,25,,5,2006 Saab 9-2X 2.5i 4dr All-wheel Drive Hatchback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"400-hp, 6.0-liter V-8 (premium)",the,23,"$2,823-$41,279",2,2005 Chevrolet Corvette Base 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"255-hp, 5.7-liter V-8 (regular gas)",the,16,"$3,390-$4,990",2,2000 GMC Savana Standard G3500 Extended Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"158-hp, 2.0-liter I-4 (regular gas)",the,28,"$6,233-$9,805",5,2012 Dodge Caliber SXT Plus 4dr Front-wheel Drive Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"290-hp, 3.5-liter V-6 (premium)",the,23,"$15,675-$26,503",7,2014 Acura MDX 3.5L 4dr Front-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
3,RWD,"285-hp, 4.8-liter V-8 (regular gas)",the,16,"$3,778-$14,318",2,2006 GMC Savana Work Van Rear-wheel Drive G3500 Extended Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"215-hp, 3.5-liter V-6 (regular gas)",the,17,,5,2001 Isuzu Trooper Limited 4dr 4x4,"Bumper-to-Bumper, 36 mo/50,000 mi",Show
2,,"180-hp, 4.3-liter V-6 (regular gas)",the,25,,5,1998 Isuzu Hombre XS V6 4x2 Space Cab,"Bumper-to-Bumper, 36 mo/50,000 mi",Show
4,RWD,"170-hp, 2.7-liter V-6 (regular gas)",the,18,"$5,995-$5,995",7,2001 Suzuki Grand Vitara XL-7 Standard 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"403-hp, 6.2-liter V-8 (regular gas)",the,15,"$2,519-$25,775",7,2008 Cadillac Escalade ESV Base 4x2,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"355-hp, 5.3-liter V-8 (regular gas)",the,19,,7,2018 Chevrolet Suburban Premier 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"170-hp, 1.8-liter I-4 (regular gas)",the,27,"$12,903-$19,279",5,2017 Volkswagen Passat 1.8T R-Line 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"290-hp, 3.5-liter V-6 (premium)",the,28,"$16,062-$22,234",5,2015 Acura TLX V6 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"150-hp, 2.3-liter I-4 (regular gas)",the,26,"$13-$5,741",5,2000 Honda Accord 2.3 SE 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$3,675-$21,123",6,2003 Chevrolet Silverado 2500HD LS 4x2 Crew Cab 8 ft. box 167.1 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"150-hp, 2.0-liter I-4 (diesel)",the,28,"$14,923-$21,279",5,2015 Audi A3 2.0 TDI Premium 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,FWD,"101-hp, 1.4-liter I-4 (premium)",the,30,"$10,110-$13,958",4,2015 FIAT 500c Lounge 2dr Cabrio,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"120-hp, 2.5-liter I-4 (regular gas)",the,22,"$2,185-$6,989",3,2000 Dodge Dakota Base 4x2 Regular Cab 112 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"200-hp, 3.8-liter V-6 (regular gas)",the,20,"$4,990-$4,990",7,2000 Ford Windstar Limited 4dr Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"240-hp, 3.0-liter V-6 (premium)",the,22,"$73-$5,081",5,2000 Jaguar S-TYPE 3.0L V6 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"300-hp, 3.5-liter V-6 (premium)",the,25,"$15,845-$24,277",5,2017 Nissan Maxima 3.5 SV 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"340-hp, 3.0-liter V-6 (premium)",the,23,"$16,273-$30,365",5,2015 Jaguar XF 3.0 Portfolio 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"353-hp, 6.0-liter V-8 (regular gas)",the,,"$7,484-$30,724",6,2007 Chevrolet Silverado 3500 Work Truck 4x4 HD Crew Cab 167 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"194-hp, 3.5-liter V-6 (regular gas)",the,23,"$1,225-$4,925",5,2002 Hyundai XG350 Base 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,4WD,"180-hp, 2.4-liter I-4 (regular gas)",the,27,"$14,453-$21,025",5,2015 Jeep Renegade Trailhawk 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"322-hp, 6.0-liter V-8 (flexible; E85)",the,,"$14,592-$35,976",6,2012 GMC Sierra 3500HD Work Truck 4x2 Crew Cab 167.7 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"313-hp, 2.0-liter I-4 (premium)",the,25,"$34,060-$55,028",7,2016 Volvo XC90 Hybrid T8 Inscription 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"224-hp, 4.6-liter V-8 (flexible; E85)",the,21,"$1,660-$6,892",6,2006 Mercury Grand Marquis LS Premium 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 5.4-liter V-8 (regular gas)",the,,"$7,629-$23,521",6,2008 Ford F-350 XL 4x2 SD Crew Cab 156 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"285-hp, 4.3-liter V-6 (regular gas)",the,18,"$16,906-$30,826",3,2017 Chevrolet Silverado 1500 LS 4x4 Regular Cab 6.6 ft. box 119 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"355-hp, 5.3-liter V-8 (regular gas)",the,18,,8,2020 Chevrolet Suburban LS 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"172-hp, 2.4-liter I-4 (regular gas)",the,24,"$6,601-$16,017",5,2013 Jeep Patriot Limited 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"285-hp, 4.8-liter V-8 (regular gas)",the,,"$15,042-$23,054",12,2014 Chevrolet Express 3500 LS w/1LS Rear-wheel Drive Extended Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"295-hp, 4.8-liter V-8 (regular gas)",the,17,"$5,987-$15,727",6,2007 GMC Sierra 1500 SLE1 4x2 Extended Cab 6.6 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"200-hp, 4.3-liter V-8 (regular gas)",the,22,,,1994 Chevrolet Caprice Classic LS 4dr Sedan,,Show
4,FWD,"192-hp, 3.0-liter V-6 (regular gas)",the,28,"$1,956-$6,612",5,2002 Toyota Camry LE V6 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"160-hp, 4.3-liter V-6 (regular gas)",the,21,,,1992 GMC Sierra 2500 Wideside 4x2 Regular Cab 8 ft. box 131.5 in. WB HD,,Show
4,RWD,"260-hp, 5.4-liter V-8 (regular gas)",the,17,"$6,552-$22,632",4,2001 Ford F-150 SuperCrew Harley-Davidson Edition 4x2 Styleside 138.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"173-hp, 2.4-liter I-4 (regular gas)",the,24,"$1,357-$7,145",5,2008 Chrysler Sebring Touring 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"365-hp, 3.3-liter V-6 (premium)",the,24,,5,2018 Kia Stinger GT 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,,"456-hp, 4.4-liter V-8 (premium)",the,22,,7,2019 BMW X7 xDrive50i 4dr All-wheel Drive Sports Activity Vehicle,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,4WD,"300-hp, 6.0-liter V-8 (regular gas)",the,,,3,2006 GMC Sierra 2500HD SLE1 4x4 Regular Cab 8 ft. box 133 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"145-hp, 2.2-liter I-4 (regular gas)",the,29,"$2,710-$6,934",5,2005 Chevrolet Cobalt LT 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"70-hp, 1.3-liter I-4 (regular gas)",the,41,,,1992 Suzuki Swift GA 4dr Sedan,,Show
4,,"270-hp, 3.0-liter V-6 (regular gas)",the,22,,5,2013 Cadillac CTS Standard 4dr All-wheel Drive Sport Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"302-hp, 3.5-liter V-6 (premium)",the,26,"$9,662-$22,142",4,2013 Mercedes-Benz C-Class Sport C 350 2dr Rear-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"162-hp, 2.4-liter I-5 (premium)",the,21,"$85-$3,285",5,1999 Volvo V70 Base 4dr Station Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"260-hp, 3.5-liter V-6 (regular gas)",the,21,"$9,840-$19,384",7,2014 Nissan Pathfinder S 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"79-hp, 1.3-liter I-4 (regular gas)",the,41,,4,1999 Suzuki Swift Base 2dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"469-hp, 4.4-liter V-8 (premium)",the,17,"$7,475-$23,715",5,2007 Cadillac STS-V Base 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"445-hp, 4.4-liter V-8 (premium)",the,19,"$26,125-$42,525",5,2015 BMW 750 Li xDrive 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"210-hp, 2.0-liter I-4 (regular gas)",the,25,"$6,500-$6,500",4,2010 Hyundai Genesis Coupe 2.0T R-Spec 2dr Rear-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,4WD,"308-hp, 3.6-liter V-6 (regular gas)",the,19,,5,2019 GMC Canyon SLT 4x4 Crew Cab 5 ft. box 128.3 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"360-hp, 6.0-liter V-8 (flexible; E85)",the,,"$12,241-$39,213",5,2011 Chevrolet Silverado 2500HD LTZ 4x2 Extended Cab 8 ft. box 158.2 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"360-hp, 6.0-liter V-8 (regular gas)",the,,"$38,573-$57,125",5,2015 Chevrolet Silverado 3500HD High Country 4x4 Crew Cab 167.7 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"316-hp, 2.0-liter I-4 (premium)",the,24,,5,2018 Volvo XC60 T6 Inscription 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,4WD,"322-hp, 6.0-liter V-8 (flexible; E85)",the,,,3,2012 GMC Sierra 3500HD SLE 4x4 Regular Cab 133.7 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"125-hp, 2.2-liter I-4 (regular gas)",the,26,"$3,407-$3,407",,1994 Toyota Camry XLE 4dr Sedan,,Show
4,4WD,"381-hp, 5.7-liter V-8 (regular gas)",the,15,,6,2019 Toyota Tundra SR 5.7L V8 4x4 Double Cab 6.6 ft. box 145.7 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"182-hp, 2.4-liter I-4 (regular gas)",the,23,"$12,446-$18,638",5,2015 Buick LaCrosse Base 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"302-hp, 3.7-liter V-6 (flexible; E85)",the,19,"$10,185-$26,681",6,2012 Ford F-150 XLT 4x2 SuperCrew Cab Styleside 5.5 ft. box 145 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"181-hp, 1.6-liter I-4 (premium)",the,30,"$12,555-$21,399",5,2015 MINI Countryman Cooper S 4dr All-wheel Drive ALL4 Sport Utility,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"210-hp, 4.0-liter V-6 (flexible; E85)",the,18,"$1,287-$6,471",5,2003 Ford Explorer XLT 4.0L 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"140-hp, 3.0-liter V-6 (regular gas)",the,22,,2,1994 Ford Ranger STX 4x4 Super Cab 125.4 in. WB,,Show
4,,"200-hp, 3.0-liter V-6 (regular gas)",the,24,"$2,500-$2,500",5,1997 Ford Taurus LX 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"175-hp, 2.5-liter I-4 (regular gas)",the,26,"$3,165-$16,961",5,2013 Ford Fusion S 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"430-hp, 6.2-liter V-8 (premium)",the,21,"$21,368-$34,324",2,2009 Chevrolet Corvette Base 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"310-hp, 2.7-liter I-4 (regular gas)",the,17,,6,2020 GMC Sierra 1500 SLE 4x4 Crew Cab 5.75 ft. box 147.4 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"230-hp, 3.0-liter I-6 (premium)",the,22,"$5,792-$12,084",4,2010 BMW 328 i xDrive 2dr All-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"330-hp, 2.9-liter V-6 (premium)",the,,,4,2019 Porsche Panamera E-Hybrid 4 Executive 4dr All-wheel Drive Hatchback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"300-hp, 5.4-liter V-8 (regular gas)",the,,"$4,276-$16,948",6,2006 Ford F-250 XL 4x4 SD Super Cab 158 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"273-hp, 4.7-liter V-8 (regular gas)",the,16,"$5,130-$16,094",8,2007 Toyota Sequoia Limited V8 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"180-hp, 3.3-liter V-6 (regular gas)",the,21,,2,2004 Dodge Caravan CV Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$14,341-$20,869",5,2004 Chevrolet Silverado 3500 LT 4x4 Crew Cab 167 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"350-hp, 6.4-liter V-8 (diesel)",the,,,6,2010 Ford F-450 XL 4x4 SD Crew Cab 8 ft. box 172 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"288-hp, 3.6-liter V-6 (regular gas)",the,19,"$2,433-$14,973",7,2009 GMC Acadia SLT-1 All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"118-hp, 2.2-liter I-4 (regular gas)",the,26,"$5,192-$6,072",,1995 Chevrolet S-10 LS 4x2 Standard Cab 7.3 ft. box,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"603-hp, 4.0-liter V-8 (premium)",the,19,,5,2020 Mercedes-Benz AMG E 63 S AMG E 63 4dr All-wheel Drive 4MATIC+ Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"201-hp, 3.5-liter V-6 (regular gas)",the,21,"$4,165-$4,369",7,2006 Saturn Relay 2 Front-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"300-hp, 3.0-liter I-6 (premium)",the,24,"$12,358-$16,642",5,2012 Volvo S80 T6 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"278-hp, 3.5-liter V-6 (regular gas)",the,21,"$25,734-$34,826",5,2016 Toyota Tacoma TRD Sport V6 4x2 Double Cab 127.4 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"110-hp, 1.6-liter I-4 (regular gas)",the,33,,,1993 Nissan NX 1600 2dr Coupe,,Show
4,,"170-hp, 2.5-liter I-4 (regular gas)",the,28,"$12,115-$20,743",5,2017 Nissan Rogue S 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"160-hp, 4.0-liter V-6 (regular gas)",the,20,,5,1994 Ford Explorer XL 2dr 4x4 Sport Utility,,Show
4,,"259-hp, 3.5-liter V-6 (premium)",the,30,,5,2019 Lexus RX 450h Base 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"210-hp, 3.7-liter V-6 (regular gas)",the,19,"$6,500-$6,500",3,2004 Dodge Dakota SLT 4x2 Regular Cab 112 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"276-hp, 3.3-liter V-6 (regular gas)",the,20,,8,2018 Kia Sedona EX Passenger Van,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,FWD,"162-hp, 2.0-liter I-4 (regular gas)",the,,,2,2019 Ford Transit Connect XLT Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"215-hp, 5.2-liter V-8 (regular gas)",the,,"$77-$17,801",,1994 Dodge BR2500 LT 4x4 Regular Cab 8 ft. box 135 in. WB LD,,Show
4,FWD,"200-hp, 3.8-liter V-6 (regular gas)",the,22,"$398-$4,398",5,2002 Buick Regal LS 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"160-hp, 2.0-liter I-4 (regular gas)",the,32,"$9,158-$15,734",5,2016 Dodge Dart SXT Sport 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"95-hp, 1.6-liter I-4 (regular gas)",the,,,,1995 Geo Tracker LSi Hardtop 2dr 4x4,,Show
4,FWD,"182-hp, 2.4-liter I-4 (flexible; E85)",the,30,"$6,197-$13,149",5,2012 Buick Regal Premium 1 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"205-hp, 4.2-liter V-6 (regular gas)",the,17,"$152-$5,740",3,1999 Ford F-150 XLT 4x2 Regular Cab Styleside 119.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
